#{"t_start": 1767282671.5226421, "env_id": "None"}
r,l,t
395.84473,77,95.837777
341.34738,66,95.839386
384.13373,74,95.85458
632.27893,130,95.862166
446.26297,85,96.417469
453.20984,85,96.448563
503.9527,101,96.454785
493.27084,94,96.460691
459.2717,90,96.462677
352.15704,70,96.474861
363.2196,71,96.474881
364.78052,73,96.490937
393.67874,76,96.500317
366.67065,72,96.514313
375.75613,72,96.515768
299.1323,63,96.515786
439.40826,94,96.517562
365.39914,84,96.529502
447.2877,89,96.556885
371.57285,71,96.578245
303.58038,63,96.584693
365.3898,73,96.589506
370.52274,72,96.600321
681.651,155,96.615466
515.75464,101,96.622799
369.81537,70,96.622818
437.02933,101,96.637361
451.53857,88,96.645403
391.39877,80,96.656832
383.52887,85,96.663668
395.86234,80,96.671196
484.16425,92,96.678923
503.54138,100,96.697052
293.49048,63,96.712577
864.82965,170,96.717247
405.72876,92,96.739172
376.6816,71,96.747679
551.7133,109,96.749328
395.78976,92,96.751062
338.16846,79,96.754416
401.06525,78,96.759466
537.9431,108,96.775075
393.47095,78,96.783337
465.90485,91,96.795907
370.57327,85,96.806266
414.5142,83,96.809738
386.6595,76,96.811315
410.67215,81,96.813168
433.9948,96,96.860069
380.01297,84,96.860103
365.02347,72,96.86223
361.35263,73,96.882577
401.26236,79,96.886621
422.4906,82,96.904831
571.08813,111,96.906731
329.5737,65,96.913229
414.2978,95,96.920162
321.9219,78,96.923576
463.30637,96,96.923594
373.87534,71,96.936904
396.24963,76,96.952398
498.0944,108,96.9702
417.26962,90,96.975526
427.2564,94,96.985808
369.27237,71,96.99447
378.34515,77,97.005591
334.23965,68,97.038063
385.24963,75,97.046634
499.1355,98,97.046664
409.58688,81,97.078638
453.7642,100,97.078682
465.59622,103,97.08072
449.68073,85,97.082375
487.5536,95,97.088822
303.86954,63,97.092969
383.1259,74,97.09479
425.78333,88,97.106917
499.8186,98,97.112176
405.9931,81,97.143368
400.03683,78,97.14689
535.36334,108,97.183204
372.81522,74,97.186091
362.12778,71,97.188218
497.3079,101,97.202767
404.5992,80,97.204568
343.30292,69,97.211454
417.13416,82,97.240669
417.4124,88,97.242047
395.28622,86,97.248816
441.96445,85,97.257529
496.98196,99,97.260679
287.54315,56,97.277047
364.0094,79,97.279901
529.00476,103,97.289961
413.53882,78,97.314251
517.0715,104,97.323001
324.0156,76,97.324658
447.51324,87,97.32806
382.0831,87,97.346072
702.8993,145,97.346095
377.3693,87,97.352734
350.49524,72,97.356405
384.4225,74,97.361882
384.69028,74,97.371796
800.00024,173,97.382809
412.23056,81,97.394647
438.18198,85,97.426911
337.16757,66,97.448581
530.93005,106,97.450269
329.57126,65,97.451949
347.15704,82,97.470495
342.92126,68,97.480237
367.25702,70,97.483351
599.7406,118,97.499817
373.89474,73,97.501907
373.96695,81,97.512205
503.10056,98,97.513844
543.55005,122,97.518508
426.41696,87,97.540342
544.23663,108,97.570413
474.06607,91,97.572476
536.1135,102,97.579283
451.12692,84,97.587859
411.14337,81,97.600301
292.97214,60,97.60768
391.4818,81,97.627714
390.68265,73,97.63292
478.63937,86,97.639276
448.9585,105,97.645651
358.13422,75,97.651946
648.21545,135,97.694549
325.69064,67,97.704648
562.2705,113,97.711141
422.02365,99,97.714534
504.65857,92,97.740006
417.3189,87,97.753003
479.18527,108,97.76073
379.3264,74,97.762494
372.34146,70,97.762514
502.87125,114,97.775786
789.65656,169,97.777506
341.3761,70,97.77904
393.92993,77,97.78386
712.51105,152,97.785666
642.8016,126,97.835922
423.88446,82,97.865856
608.8863,135,97.873559
416.6147,95,97.88161
386.6691,90,97.883543
363.75424,77,97.898064
557.59625,112,97.903455
376.30154,75,97.903483
376.79932,73,97.909131
364.08716,71,97.915111
392.65823,80,97.924037
381.03232,87,97.934814
437.25626,86,97.940507
464.09396,109,97.940529
523.11993,104,97.9532
500.26517,112,97.97581
356.65674,71,98.006018
392.00656,75,98.006053
377.79178,74,98.021214
468.64954,101,98.025164
347.68378,74,98.040199
327.16547,65,98.043962
379.44098,74,98.053404
456.24652,87,98.068828
479.04523,105,98.081144
367.03934,70,98.088521
401.9394,78,98.091965
521.1737,102,98.095307
380.5064,85,98.103648
487.1302,97,98.121361
243.64407,49,98.134512
491.3873,116,98.147067
471.578,93,98.148616
418.13464,84,98.162364
352.67828,72,98.183326
293.18317,57,98.190908
481.02512,94,98.19239
300.6992,59,98.197521
501.1155,112,98.210595
430.30524,83,98.217039
433.53348,85,98.231214
403.65057,78,98.233056
314.5534,62,98.240537
619.3254,118,98.249496
322.50522,62,98.254328
365.2323,70,98.267402
434.19366,84,98.269299
705.16693,143,98.282787
320.37042,75,98.314606
635.49945,130,98.339901
429.89853,87,98.34988
336.83377,66,98.353232
317.6459,64,98.35806
482.70663,96,98.363796
414.42526,82,98.365721
351.96503,78,98.380831
471.945,96,98.387685
555.7097,110,98.400478
417.1472,83,98.407214
407.20245,90,98.435876
776.9093,156,98.458162
447.3619,89,98.462847
327.65594,65,98.496756
505.9271,113,98.504137
327.57883,64,98.508988
667.63196,131,98.533255
395.79776,79,98.533287
352.1306,87,98.533293
396.64914,75,98.539225
435.51355,88,98.545001
375.073,73,98.561505
465.2689,92,98.576371
439.7344,88,98.582826
679.3405,134,98.586749
597.9052,132,98.605628
458.03702,86,98.623033
420.07248,80,98.638834
411.8858,83,98.654545
375.17606,74,98.670103
507.09418,113,98.673516
617.4559,127,98.673536
313.35843,61,98.688157
463.7582,90,98.691455
336.03253,65,98.699219
376.40656,80,98.701357
507.65668,93,98.707773
500.14465,102,98.712608
480.23212,104,98.715944
573.9601,122,98.717581
422.9251,80,98.743267
393.8793,78,98.7742
486.22025,96,98.787654
279.7585,56,98.78768
400.07883,79,98.790626
367.39218,75,98.799375
349.92743,69,98.816628
393.6559,85,98.816655
271.63754,61,98.818272
327.36407,65,98.822878
339.17044,66,98.830009
444.24722,92,98.845989
461.65125,87,98.847716
578.9358,116,98.86868
400.987,79,98.878074
453.8353,101,98.88142
952.39703,178,98.884858
385.54214,72,98.913202
404.0856,87,98.938376
417.334,83,98.96525
495.22623,115,98.974952
480.8862,100,98.976687
439.0301,87,98.976706
578.0516,110,98.983999
482.93484,95,98.985785
416.63425,98,98.991233
466.09848,89,99.007221
559.79596,106,99.020195
419.62875,82,99.025371
536.98334,100,99.026978
344.12152,67,99.033585
422.98605,84,99.035177
409.60522,80,99.089681
651.0108,129,99.118178
384.3803,73,99.124278
684.5628,139,99.124298
359.45615,82,99.129583
380.51877,73,99.129601
448.88156,85,99.136853
355.03006,72,99.161573
416.5686,84,99.1616
558.4778,110,99.171221
523.2239,103,99.175982
542.16644,107,99.176
422.2268,83,99.181326
448.55066,87,99.183028
414.8166,80,99.184716
418.72647,86,99.196179
358.94675,83,99.240047
368.11954,70,99.255213
387.2562,76,99.25524
388.07782,76,99.259688
295.43365,57,99.275138
342.23297,65,99.283056
369.00943,72,99.286251
433.47165,102,99.304774
426.68573,84,99.325317
489.42102,114,99.331384
506.56534,100,99.331402
468.3224,91,99.334486
505.53696,96,99.341183
630.60913,135,99.353435
432.2731,100,99.365675
352.1472,72,99.376924
408.25015,82,99.378642
381.64676,74,99.380525
384.991,74,99.385372
331.76193,64,99.397506
253.2735,55,99.403998
404.39868,82,99.418082
723.39636,141,99.421022
439.57513,88,99.436865
360.33963,71,99.452932
411.3321,80,99.481054
410.51907,77,99.487462
301.05762,58,99.495883
371.5407,86,99.532204
521.6217,106,99.545204
290.03024,57,99.545244
336.36118,85,99.550582
397.75375,73,99.555908
382.14594,76,99.555927
466.30753,98,99.564053
439.29065,95,99.570781
349.92685,68,99.581102
660.69543,128,99.587597
489.91974,112,99.599896
497.2229,95,99.61006
376.11685,88,99.631037
363.76794,78,99.638102
428.88684,85,99.658829
361.4703,73,99.668993
428.87158,86,99.669027
373.16513,71,99.684397
293.96744,59,99.698783
445.47852,87,99.706631
412.01443,86,99.724466
438.41327,98,99.735494
359.04373,74,99.737222
544.1523,106,99.738815
447.28622,95,99.746275
459.30115,93,99.751186
575.95166,118,99.772372
342.13632,68,99.782612
477.39673,96,99.785844
452.37802,91,99.807537
460.0075,90,99.833101
492.77023,95,99.842729
454.9694,92,99.849029
427.83405,84,99.856884
394.63293,75,99.858346
482.90613,96,99.868809
393.69952,77,99.873446
394.99274,79,99.87891
441.90314,87,99.89496
694.2606,145,99.896506
400.70862,75,99.904383
403.71722,76,99.917469
387.84943,77,99.922701
423.50647,104,99.93734
608.2325,116,99.954466
375.4841,72,99.966996
398.0252,79,99.969955
416.8792,80,100.006731
360.763,71,100.016068
419.61166,85,100.035342
652.2213,126,100.055465
394.97635,92,100.065924
406.47134,83,100.071281
261.69098,62,100.07684
565.87915,114,100.078394
494.7455,109,100.080094
465.69916,92,100.095728
447.75626,84,100.098808
380.79053,73,100.108905
546.20776,107,100.135015
372.22528,88,100.152005
607.77924,133,100.161431
404.6612,81,100.169784
331.92627,79,100.174621
339.33008,63,100.659414
551.4799,110,100.663939
389.94156,75,100.671464
334.09293,65,100.680837
384.24564,75,100.680859
383.39557,85,100.684031
491.86618,97,100.696883
343.39682,68,100.698798
403.31024,76,100.702688
497.3194,95,100.711305
390.0871,74,100.73571
307.32684,60,100.735751
390.13077,76,100.779876
350.79257,69,100.80378
461.13004,96,100.810697
561.65936,110,100.821686
779.87195,172,100.828682
359.8106,71,100.837141
426.68375,87,100.844689
533.07227,103,100.851196
468.25955,99,100.858855
449.00293,91,100.874196
543.9094,102,100.878664
576.4003,115,100.880442
480.26758,96,100.882809
380.76657,81,100.89375
325.36386,65,100.932346
408.63342,81,100.934339
313.4028,75,100.972476
454.6037,92,100.987253
353.5669,75,100.988711
653.01575,137,100.993335
776.16534,152,100.996282
436.2146,102,101.008772
484.57703,95,101.010199
402.4744,80,101.018481
504.44492,103,101.026877
458.37424,90,101.034817
508.5592,98,101.042016
282.54498,56,101.059233
577.30646,118,101.060984
469.72028,103,101.065944
495.27203,93,101.086431
355.6584,67,101.10295
328.0261,69,101.102983
323.22748,74,101.107705
413.5689,78,101.114927
565.7765,119,101.134278
771.3886,159,101.149278
424.26465,85,101.149304
388.5742,76,101.154194
523.2245,100,101.176398
502.62552,96,101.179584
420.43466,85,101.18679
388.9604,75,101.188992
529.76764,106,101.21821
439.58636,90,101.218238
349.01492,67,101.221543
362.48425,71,101.23476
577.5195,117,101.274606
352.41602,68,101.279844
470.08392,107,101.29731
506.1793,109,101.305259
464.7259,89,101.31242
327.2822,77,101.320861
365.19177,70,101.320898
635.091,136,101.333867
514.31635,100,101.333903
581.5518,115,101.347378
343.2689,67,101.347416
471.57874,88,101.35658
343.58615,74,101.365255
391.42413,84,101.399422
549.1982,125,101.420312
406.28036,79,101.428372
354.25525,70,101.433506
400.45636,81,101.46411
333.56183,66,101.477175
360.36868,72,101.477218
313.91653,67,101.479194
432.25934,84,101.499538
693.7609,146,101.501537
426.50372,98,101.512169
550.73236,110,101.526939
482.36948,91,101.538306
659.08105,140,101.548385
372.0017,82,101.582211
533.6396,122,101.585587
731.81995,143,101.592001
495.09625,103,101.593592
442.1855,88,101.596982
518.2752,99,101.601668
438.30826,88,101.631087
406.56186,95,101.632885
394.27124,78,101.634797
430.5599,82,101.642893
402.2374,96,101.645667
424.3257,96,101.647441
337.90802,70,101.668859
435.9942,82,101.66888
344.87247,66,101.699655
481.2522,100,101.712087
415.9114,80,101.734264
487.53162,92,101.73936
672.6125,132,101.741043
496.84808,90,101.756463
366.1901,73,101.760568
336.79367,69,101.768688
462.21674,108,101.780417
520.17456,111,101.783845
453.6055,86,101.785274
417.7342,85,101.79392
507.0827,99,101.8043
385.93503,79,101.806041
441.1411,88,101.821197
428.67947,83,101.841587
603.97504,120,101.851735
467.4941,90,101.869118
410.02887,78,101.870919
408.7228,76,101.872739
380.15457,83,101.886795
400.21744,78,101.895138
350.2969,68,101.904972
322.45502,64,101.906919
498.64722,97,101.931654
388.80286,88,101.938091
369.74478,72,101.947376
513.78357,96,101.947397
311.8618,61,101.948982
432.51428,84,101.950798
558.89294,109,101.959162
297.62903,59,101.971912
423.83105,80,102.008061
412.46222,82,102.008088
538.6294,102,102.027023
369.99478,82,102.032178
364.95258,73,102.049976
500.48062,99,102.051545
339.31137,67,102.055963
404.81577,78,102.064485
499.81525,97,102.066559
695.26025,157,102.071701
365.12167,81,102.082653
566.4314,111,102.088788
484.70972,92,102.109187
552.7585,110,102.126824
433.69028,83,102.145133
328.75983,64,102.159293
569.60223,117,102.169013
296.54016,61,102.170625
351.45654,71,102.173726
445.09006,92,102.183446
546.0517,105,102.186982
500.2907,100,102.202703
732.58057,158,102.216957
488.92297,94,102.219083
450.64667,92,102.226262
441.702,87,102.232168
372.27936,78,102.244619
393.44937,79,102.268333
514.84,118,102.279064
576.6852,112,102.286507
408.29642,77,102.297583
430.3859,85,102.326098
435.35953,88,102.32767
455.0981,103,102.330892
373.63364,82,102.346802
391.52347,97,102.356208
510.92505,108,102.357649
336.31036,66,102.360515
342.5316,83,102.370622
447.11316,93,102.379817
626.5566,123,102.394014
513.5671,100,102.404048
482.68164,93,102.427089
549.0281,128,102.438052
529.9115,104,102.457334
423.5617,85,102.469914
566.8906,117,102.497909
436.05862,95,102.509328
524.1729,106,102.511435
399.8906,92,102.520726
530.1132,99,102.530955
469.79785,90,102.540574
769.40686,148,102.544335
409.5786,80,102.54898
575.1841,121,102.566675
509.27176,99,102.569689
591.6916,122,102.583517
767.42914,158,102.59749
458.44626,97,102.630116
410.6,92,102.636006
598.1701,121,102.644978
416.23093,79,102.666989
323.16324,64,102.667032
414.57156,93,102.669316
458.60153,87,102.670877
336.0172,78,102.68665
355.36856,84,102.693175
532.8072,108,102.706611
515.3074,99,102.708022
286.6274,70,102.710795
447.46146,86,102.720813
852.5195,175,102.749084
375.51282,72,102.754804
517.6079,106,102.756249
349.2913,79,102.779198
479.60913,106,102.782335
419.59497,92,102.792691
425.6137,80,102.797474
329.71872,68,102.803543
360.00543,72,102.803566
440.1505,87,102.815341
501.3608,100,102.833937
457.61847,102,102.838489
434.09222,86,102.851159
381.36063,78,102.853884
513.17535,98,102.879535
313.76215,74,102.886513
275.4662,56,102.893427
450.28195,85,102.904058
311.3808,72,102.910138
592.2397,121,102.915179
534.8858,107,102.933097
413.8043,83,102.949072
303.3659,71,102.957418
392.09778,82,102.957438
535.2074,104,102.960544
249.92365,58,102.977681
406.16702,80,102.977708
422.02368,85,102.998622
649.77527,128,103.022632
404.62057,79,103.029064
651.13086,131,103.032262
407.39,79,103.038485
333.37747,64,103.043187
447.84418,93,103.04641
575.1491,116,103.055388
407.90118,85,103.057017
366.92413,84,103.060819
320.0087,65,103.062934
464.20514,88,103.11036
459.62543,92,103.11786
474.3765,100,103.134811
402.76587,80,103.138193
497.14294,99,103.149527
338.6855,65,103.156509
517.45044,104,103.158232
421.46722,83,103.171593
319.65518,71,103.182665
314.92938,79,103.197626
444.60312,85,103.197653
340.2359,82,103.209291
499.8037,102,103.214262
595.5936,122,103.237531
458.36465,104,103.239264
398.0381,76,103.245547
372.07538,73,103.266639
361.8361,78,103.279488
691.2751,139,103.286152
494.1636,101,103.297936
421.4744,81,103.303283
507.41724,98,103.32666
285.75696,56,103.337051
508.1412,100,103.353245
446.57782,94,103.362538
497.49838,103,103.366838
353.21124,69,103.366857
355.97626,73,103.366862
496.1347,96,103.381318
363.1531,71,103.390502
618.58795,128,103.423571
411.66812,80,103.42734
703.084,151,103.429865
350.96188,68,103.446887
272.24576,53,103.462909
470.45474,93,103.468356
528.1353,109,103.4715
476.3864,101,103.476871
679.16,154,103.480181
425.24988,84,103.485897
283.6627,60,103.489284
340.07794,79,103.508251
446.10645,82,103.513524
421.2169,98,103.526425
418.97882,80,103.532756
494.91544,101,103.540503
337.55676,74,103.554704
379.9138,75,103.558152
265.52377,59,103.568389
401.6011,77,103.596437
506.03647,99,103.596462
358.34216,68,103.660254
481.86786,101,103.662068
466.28955,99,103.66209
506.80524,109,103.662095
458.11188,85,103.662099
395.10547,90,103.665034
559.119,110,103.668316
638.3746,127,103.668333
415.77402,86,103.675282
463.58398,91,103.69086
441.3737,83,103.704643
689.5302,131,103.708063
522.2024,101,103.73388
417.0941,81,103.741579
408.27832,83,103.745291
467.35617,100,103.749469
359.40826,72,103.789803
389.17215,77,103.798846
454.41043,85,103.827048
470.8605,92,103.831546
466.3103,91,103.833156
365.3539,71,103.842072
481.44366,98,103.842095
545.63495,104,103.853832
343.79404,65,103.857427
516.98376,103,103.865696
444.0725,89,103.871067
511.85425,118,103.884232
411.4077,82,103.890373
615.856,121,103.910307
532.6082,107,103.936261
374.1861,85,103.942153
352.6864,68,103.950578
335.74493,66,103.955849
566.1467,116,103.955868
422.51907,84,103.97126
385.08417,89,103.983513
365.39896,77,103.983543
340.12616,84,103.985022
324.31708,72,103.986731
340.58145,68,103.997504
371.65274,83,104.012945
610.3357,127,104.024187
348.39587,86,104.037827
325.29068,79,104.049017
598.5688,119,104.063492
370.62314,72,104.084307
346.0564,65,104.087621
352.34012,83,104.089394
